movie_id,title,component_score
19995,Avatar,73.04
285,Pirates of the Caribbean: At World's End,59.72
206647,Spectre,60.79
49026,The Dark Knight Rises,62.59
49529,John Carter,49.54
559,Spider-Man 3,60.41
38757,Tangled,56.16
99861,Avengers: Age of Ultron,56.53
767,Harry Potter and the Half-Blood Prince,61.15
209112,Batman v Superman: Dawn of Justice,60.52
1452,Superman Returns,51.96
10764,Quantum of Solace,50.83
58,Pirates of the Caribbean: Dead Man's Chest,64.63
57201,The Lone Ranger,42.31
49521,Man of Steel,58.59
2454,The Chronicles of Narnia: Prince Caspian,53.97
24428,The Avengers,67.3
1865,Pirates of the Caribbean: On Stranger Tides,58.36
41154,Men in Black 3,50.45
122917,The Hobbit: The Battle of the Five Armies,68.87
1930,The Amazing Spider-Man,60.37
20662,Robin Hood,52.07
57158,The Hobbit: The Desolation of Smaug,68.89
2268,The Golden Compass,54.58
254,King Kong,57.36
597,Titanic,77.88
271110,Captain America: Civil War,63.19
44833,Battleship,51.54
135397,Jurassic World,71.35
37724,Skyfall,65.03
558,Spider-Man 2,61.51
68721,Iron Man 3,58.47
12155,Alice in Wonderland,64.24
36668,X-Men: The Last Stand,55.4
62211,Monsters University,68.42
8373,Transformers: Revenge of the Fallen,72.58
91314,Transformers: Age of Extinction,64.37
68728,Oz: The Great and Powerful,56.5
102382,The Amazing Spider-Man 2,60.34
20526,TRON: Legacy,55.77
49013,Cars 2,65.34
44912,Green Lantern,49.14
10193,Toy Story 3,72.14
534,Terminator Salvation,61.22
168259,Furious 7,68.75
72190,World War Z,57.31
127585,X-Men: Days of Future Past,58.93
54138,Star Trek Into Darkness,56.41
81005,Jack the Giant Slayer,55.96
64682,The Great Gatsby,58.65
9543,Prince of Persia: The Sands of Time,55.04
68726,Pacific Rim,62.98
38356,Transformers: Dark of the Moon,65.42
217,Indiana Jones and the Kingdom of the Crystal Skull,62.31
105864,The Good Dinosaur,61.2
62177,Brave,65.63
188927,Star Trek Beyond,53.59
10681,WALL路E,65.52
5174,Rush Hour 3,53.05
14161,2012,61.31
17979,A Christmas Carol,52.49
76757,183987723,0.0
258489,The Legend of Tarzan,46.67
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",62.01
246655,X-Men: Apocalypse,58.58
155,The Dark Knight,64.82
14160,Up,62.07
15512,Monsters vs Aliens,55.06
1726,Iron Man,54.14
44826,Hugo,48.81
8487,Wild Wild West,50.28
1735,The Mummy: Tomb of the Dragon Emperor,57.17
297761,Suicide Squad,62.23
2698,Evan Almighty,55.58
137113,Edge of Tomorrow,62.13
9804,Waterworld,51.59
14869,G.I. Joe: The Rise of Cobra,52.82
150540,Inside Out,71.29
278927,The Jungle Book,64.99
10138,Iron Man 2,51.5
58595,Snow White and the Huntsman,55.69
102651,Maleficent,62.16
119450,Dawn of the Planet of the Apes,54.47
