movie_id,title,component_score
19995,Avatar,41.35
285,Pirates of the Caribbean: At World's End,40.17
206647,Spectre,44.0
49026,The Dark Knight Rises,40.9
49529,John Carter,46.39
559,Spider-Man 3,45.17
38757,Tangled,48.36
99861,Avengers: Age of Ultron,45.09
767,Harry Potter and the Half-Blood Prince,42.85
209112,Batman v Superman: Dawn of Justice,43.58
1452,Superman Returns,42.67
10764,Quantum of Solace,49.34
58,Pirates of the Caribbean: Dead Man's Chest,43.17
57201,The Lone Ranger,43.61
49521,Man of Steel,44.6
2454,The Chronicles of Narnia: Prince Caspian,43.34
24428,The Avengers,44.56
1865,Pirates of the Caribbean: On Stranger Tides,45.7
41154,Men in Black 3,49.39
122917,The Hobbit: The Battle of the Five Armies,44.55
1930,The Amazing Spider-Man,45.73
20662,Robin Hood,45.02
57158,The Hobbit: The Desolation of Smaug,41.63
2268,The Golden Compass,49.51
254,King Kong,37.17
597,Titanic,36.0
271110,Captain America: Civil War,44.26
44833,Battleship,46.56
135397,Jurassic World,47.94
37724,Skyfall,44.57
558,Spider-Man 2,47.17
68721,Iron Man 3,46.76
12155,Alice in Wonderland,49.69
36668,X-Men: The Last Stand,49.0
62211,Monsters University,49.1
8373,Transformers: Revenge of the Fallen,43.35
91314,Transformers: Age of Extinction,41.0
68728,Oz: The Great and Powerful,46.76
102382,The Amazing Spider-Man 2,44.82
20526,TRON: Legacy,47.53
49013,Cars 2,49.37
44912,Green Lantern,49.37
10193,Toy Story 3,48.86
534,Terminator Salvation,49.18
168259,Furious 7,45.75
72190,World War Z,49.1
127585,X-Men: Days of Future Past,46.66
54138,Star Trek Into Darkness,46.43
81005,Jack the Giant Slayer,49.42
64682,The Great Gatsby,44.6
9543,Prince of Persia: The Sands of Time,49.02
68726,Pacific Rim,46.61
38356,Transformers: Dark of the Moon,42.7
217,Indiana Jones and the Kingdom of the Crystal Skull,48.01
105864,The Good Dinosaur,47.51
62177,Brave,47.23
188927,Star Trek Beyond,48.47
10681,WALL路E,48.01
5174,Rush Hour 3,46.84
14161,2012,42.02
17979,A Christmas Carol,47.68
76757,183987723,31.67
258489,The Legend of Tarzan,50.3
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",44.5
246655,X-Men: Apocalypse,44.78
155,The Dark Knight,43.01
14160,Up,47.68
15512,Monsters vs Aliens,47.35
1726,Iron Man,47.34
44826,Hugo,47.38
8487,Wild Wild West,49.33
1735,The Mummy: Tomb of the Dragon Emperor,49.68
297761,Suicide Squad,48.32
2698,Evan Almighty,47.67
137113,Edge of Tomorrow,49.66
9804,Waterworld,45.83
14869,G.I. Joe: The Rise of Cobra,48.68
150540,Inside Out,47.61
278927,The Jungle Book,49.75
10138,Iron Man 2,47.69
58595,Snow White and the Huntsman,47.23
102651,Maleficent,48.0
119450,Dawn of the Planet of the Apes,46.84
79698,The Lovers,50.07
64686,47 Ronin,48.63
100402,Captain America: The Winter Soldier,45.82
10192,Shrek Forever After,47.19
158852,Tomorrowland,46.94
177572,Big Hero 6,48.87
82690,Wreck-It Ralph,49.74
5255,The Polar Express,48.33
47933,Independence Day: Resurgence,48.8
10191,How to Train Your Dragon,48.02
296,Terminator 3: Rise of the Machines,49.83
118340,Guardians of the Galaxy,48.35
157336,Interstellar,40.37
27205,Inception,43.69
315011,Shin Godzilla,18.82
49051,The Hobbit: An Unexpected Journey,40.24
9799,The Fast and the Furious,49.33
4922,The Curious Case of Benjamin Button,40.68
49538,X-Men: First Class,46.37
131634,The Hunger Games: Mockingjay - Part 2,45.84
27022,The Sorcerer's Apprentice,49.86
503,Poseidon,48.17
241259,Alice Through the Looking Glass,49.95
810,Shrek the Third,47.17
68735,Warcraft,48.28
87101,Terminator Genisys,47.61
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,49.52
676,Pearl Harbor,37.83
1858,Transformers,44.34
1966,Alexander,39.17
675,Harry Potter and the Order of the Phoenix,45.34
674,Harry Potter and the Goblet of Fire,42.17
8960,Hancock,47.01
6479,I Am Legend,48.51
118,Charlie and the Chocolate Factory,49.17
2062,Ratatouille,49.84
272,Batman Begins,45.0
10527,Madagascar: Escape 2 Africa,46.51
18360,Night at the Museum: Battle of the Smithsonian,49.18
2080,X-Men Origins: Wolverine,49.51
605,The Matrix Revolutions,46.83
109445,Frozen,48.8
604,The Matrix Reloaded,45.33
76338,Thor: The Dark World,49.79
76341,Mad Max: Fury Road,48.6
13448,Angels & Demons,45.35
10195,Thor,49.2
13053,Bolt,48.01
19585,G-Force,46.35
57165,Wrath of the Titans,48.22
62213,Dark Shadows,49.56
177677,Mission: Impossible - Rogue Nation,46.79
7978,The Wolfman,48.69
5559,Bee Movie,46.84
49444,Kung Fu Panda 2,46.87
10196,The Last Airbender,48.86
956,Mission: Impossible III,47.34
117251,White House Down,46.6
50321,Mars Needs Moms,46.37
11619,Flushed Away,45.84
266647,Pan,50.15
82703,Mr. Peabody & Sherman,47.14
652,Troy,41.17
80321,Madagascar 3: Europe's Most Wanted,47.23
36669,Die Another Day,46.17
43074,Ghostbusters,49.48
95,Armageddon,43.17
608,Men in Black II,46.33
2310,Beowulf,49.17
140300,Kung Fu Panda 3,47.88
56292,Mission: Impossible - Ghost Protocol,46.21
81188,Rise of the Guardians,47.91
7552,Fun with Dick and Jane,46.67
616,The Last Samurai,42.67
147441,Exodus: Gods and Kings,43.55
13475,Star Trek,47.18
557,Spider-Man,48.17
82702,How to Train Your Dragon 2,48.83
205584,Gods of Egypt,47.56
10048,Stealth,48.17
13183,Watchmen,41.18
944,Lethal Weapon 4,47.17
1927,Hulk,45.33
72559,G.I. Joe: Retaliation,50.09
7364,Sahara,47.67
2114,Final Fantasy: The Spirits Within,49.33
1771,Captain America: The First Avenger,47.71
36643,The World Is Not Enough,47.0
8619,Master and Commander: The Far Side of the World,45.33
50620,The Twilight Saga: Breaking Dawn - Part 2,49.24
65759,Happy Feet Two,48.38
1724,The Incredible Hulk,49.34
267935,The BFG,48.78
281957,The Revenant,42.7
77950,Turbo,47.77
44896,Rango,49.53
270946,Penguins of Madagascar,47.21
2503,The Bourne Ultimatum,49.17
9502,Kung Fu Panda,46.67
102899,Ant-Man,49.12
101299,The Hunger Games: Catching Fire,44.13
228161,Home,47.58
74,War of the Worlds,49.0
8961,Bad Boys II,43.83
417859,Puss in Boots,46.71
27576,Salt,48.36
86834,Noah,45.32
17578,The Adventures of Tintin,49.55
673,Harry Potter and the Prisoner of Azkaban,44.83
6972,Australia,40.84
82700,After Earth,48.43
10567,Dinosaur,45.33
181533,Night at the Museum: Secret of the Tomb,48.05
38055,Megamind,47.53
671,Harry Potter and the Philosopher's Stone,43.0
49524,R.I.P.D.,47.77
22,Pirates of the Caribbean: The Curse of the Black Pearl,44.5
131631,The Hunger Games: Mockingjay - Part 1,48.04
591,The Da Vinci Code,43.5
172385,Rio 2,48.82
36658,X2,46.17
51497,Fast Five,46.7
58574,Sherlock Holmes: A Game of Shadows,46.88
18823,Clash of the Titans,49.35
861,Total Recall,49.5
1911,The 13th Warrior,48.67
49040,The Bourne Legacy,48.4
415,Batman & Robin,47.5
8871,How the Grinch Stole Christmas,49.0
435,The Day After Tomorrow,47.67
955,Mission: Impossible II,47.83
2133,The Perfect Storm,46.67
1979,Fantastic 4: Rise of the Silver Surfer,47.01
87827,Life of Pi,47.24
1250,Ghost Rider,49.34
324668,Jason Bourne,48.32
9471,Charlie's Angels: Full Throttle,49.33
70981,Prometheus,47.73
10996,Stuart Little 2,44.67
68724,Elysium,49.94
2789,The Chronicles of Riddick,48.5
97020,RoboCop,48.81
7459,Speed Racer,45.84
42888,How Do You Know,48.2
37834,Knight and Day,49.86
75612,Oblivion,47.76
1895,Star Wars: Episode III - Revenge of the Sith,45.0
1894,Star Wars: Episode II - Attack of the Clones,44.67
585,"Monsters, Inc.",47.0
76170,The Wolverine,47.44
1893,Star Wars: Episode I - The Phantom Menace,45.67
49519,The Croods,48.09
2395,Asterix at the Olympic Games,19.01
12100,Windtalkers,46.0
290595,The Huntsman: Winter's War,49.75
98566,Teenage Mutant Ninja Turtles,48.68
49047,Gravity,46.95
9619,Dante's Peak,49.67
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,50.12
166424,Fantastic Four,48.63
1593,Night at the Museum,49.67
254128,San Andreas,49.6
714,Tomorrow Never Dies,48.5
2024,The Patriot,40.83
163,Ocean's Twelve,47.5
787,Mr. & Mrs. Smith,48.34
262500,Insurgent,48.75
2567,The Aviator,40.0
38745,Gulliver's Travels,45.86
40805,The Green Hornet,48.53
53182,300: Rise of an Empire,48.81
41513,The Smurfs,48.87
13700,Home on the Range,44.33
262504,Allegiant,48.57
39254,Real Steel,47.21
77931,The Smurfs 2,49.28
1639,Speed 2: Cruise Control,48.17
80274,Ender's Game,49.46
1571,Live Free or Die Hard,47.01
120,The Lord of the Rings: The Fellowship of the Ring,38.67
10204,Around the World in 80 Days,48.33
8489,Ali,42.17
10588,The Cat in the Hat,45.33
2048,"I, Robot",49.17
1495,Kingdom of Heaven,44.34
10137,Stuart Little,45.67
10198,The Princess and the Frog,47.85
286217,The Martian,45.16
1635,The Island,45.67
24113,Town & Country,49.0
9679,Gone in Sixty Seconds,48.67
98,Gladiator,42.5
180,Minority Report,44.17
672,Harry Potter and the Chamber of Secrets,41.5
36557,Casino Royale,44.34
869,Planet of the Apes,48.5
280,Terminator 2: Judgment Day,45.5
11322,Public Enemies,45.01
4982,American Gangster,42.17
36955,True Lies,44.83
18487,The Taking of Pelham 1 2 3,49.35
39451,Little Fockers,48.03
27581,The Other Guys,49.52
9268,Eraser,49.17
68718,Django Unchained,40.91
10545,The Hunchback of Notre Dame,46.83
11688,The Emperor's New Groove,44.67
76163,The Expendables 2,48.9
2059,National Treasure,46.5
2486,Eragon,49.0
16523,Where the Wild Things Are,48.52
116711,Epic,48.76
37710,The Tourist,48.86
9946,End of Days,48.17
1372,Blood Diamond,44.5
106646,The Wolf of Wall Street,38.47
414,Batman Forever,48.17
563,Starship Troopers,46.83
83542,Cloud Atlas,39.74
41216,Legend of the Guardians: The Owls of Ga'Hoole,47.86
314,Catwoman,49.0
184315,Hercules,48.34
9016,Treasure Planet,47.5
18162,Land of the Lost,48.68
138103,The Expendables 3,47.35
257088,Point Break,49.69
10214,Son of the Mask,47.33
205775,In the Heart of the Sea,48.35
11692,The Adventures of Pluto Nash,47.5
22972,Green Zone,49.19
227973,The Peanuts Movie,46.67
