rank,movie_id,title,content_score,content_normalized,rating_score,rating_normalized,business_score,business_normalized,time_score,time_normalized,final_score
1,157336,Interstellar,40.39496909360231,0.7197792409505582,80.74961456450032,1.0,69.17,0.7274926377787126,40.37,0.7995642701525054,84.54
2,293660,Deadpool,36.62103431701878,0.6468853570860533,72.73939247467844,0.9008017297293281,74.48,0.7833403449726547,50.05,0.9912854030501088,82.74
3,155,The Dark Knight,43.6327645801876,0.782317547028499,71.46119774501399,0.8849726172740178,64.82,0.6817416912074042,43.01,0.8518518518518517,81.37
4,27205,Inception,39.18115151316724,0.6963342470704499,74.32794171239185,0.920474260010504,64.3,0.676272612536811,43.69,0.8653198653198653,80.73
5,11,Star Wars,38.84840073367512,0.6899071363459557,57.83734249501331,0.7162553382693191,92.39,0.9717080353386622,48.17,0.9540503069914834,79.64
6,76341,Mad Max: Fury Road,43.82994978973865,0.7861261967841857,66.48478571347583,0.8233449295336241,56.28,0.5919225915018932,48.6,0.9625668449197861,78.86
7,105,Back to the Future,44.66431927877812,0.8022421172318595,55.01111238827859,0.6812554175640975,77.72,0.8174169120740429,49.0,0.9704892057833234,78.21
8,1891,The Empire Strikes Back,41.59601315441071,0.7429775131697662,55.61854537683696,0.6887778434212906,82.92,0.8721076987799747,47.67,0.9441473559120618,77.73
9,13,Forrest Gump,41.55307263081681,0.7421481131601644,61.44799451984123,0.7609695086625888,73.22,0.770088346655448,44.67,0.8847296494355318,77.67
10,19995,Avatar,38.48531546560907,0.682894112292774,65.1780005907077,0.8071617547925941,73.04,0.7681952040387043,41.35,0.8189740542681719,77.01
11,118340,Guardians of the Galaxy,34.89752315708812,0.6135955866558137,71.74142079259092,0.8884428882974551,55.44,0.5830879259570888,48.35,0.9576153693800753,76.9
12,150540,Inside Out,43.07265626696028,0.7714990054391563,57.24940111488418,0.7089742957120261,71.29,0.7497896508203619,47.61,0.9429590017825311,76.79
13,211672,Minions,33.05348861786832,0.5779778964990933,61.9716404886562,0.7674543194154215,83.71,0.8804164913756836,47.11,0.9330560507031095,76.75
14,135397,Jurassic World,38.37536830492733,0.6807704731637421,60.96028783274402,0.7549297685384097,71.35,0.7504206983592764,47.94,0.9494949494949494,76.47
15,24428,The Avengers,36.87726654608979,0.6518345052441341,65.98884530359092,0.817203223315463,67.3,0.707824989482541,44.56,0.882551000198059,76.38
16,120,The Lord of the Rings: The Fellowship of the Ring,42.4862750698348,0.7601730007745263,62.143289092550816,0.7695800088669483,70.55,0.7420067311737484,38.67,0.7658942364824718,76.12
17,601,E.T. the Extra-Terrestrial,44.00645921865063,0.7895354920088764,44.91289318543591,0.5561994744824555,92.43,0.9721287336979386,49.17,0.9738562091503268,76.04
18,70160,The Hunger Games,44.05964699053729,0.7905628185252153,56.69192358876992,0.7020705163055131,70.07,0.7369583508624316,44.72,0.8857199445434739,75.87
19,49026,The Dark Knight Rises,44.63813578118098,0.8017363806608792,60.4301957365168,0.7483651292012918,62.59,0.6582877576777451,40.9,0.8100613982966923,75.29
20,680,Pulp Fiction,36.18564969563062,0.6384758646314459,62.660145028612,0.7759807321254889,72.55,0.7630416491375683,42.67,0.8451178451178452,74.94
